DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-09-18 22:30:00,3.23,2.05,3.09,3.76,4.5,5.5,3.37,2.98,34.79,26.53,85.56,26.6,84.7,21.84,89.71,21.72,67.95,29.6,28.7,96.62,96.64,0,36.74,0,0,49.61,31.37,0,31.14,0,96.74,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 22:45:00,3.18,2.08,3.18,3.74,4.5,5.5,3.32,2.98,34.77,26.55,85.63,26.62,84.69,21.8,89.67,21.69,67.9,29.62,28.72,96.66,96.68,0,36.71,0,0,49.63,31.37,0,31.15,0,96.36,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 23:00:00,3.14,2.11,3.28,3.72,4.5,5.5,3.26,2.97,34.4,26.57,87.95,26.64,84.37,23.12,100.35,23,70.26,29.61,28.71,97.35,97.37,0,35.42,0,0,49.8,24.3,0,30.84,0,93.89,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 23:15:00,3.09,2.13,3.4,3.68,4.5,5.5,3.33,2.97,34.37,26.59,88.03,26.66,84.34,23.08,100.32,22.97,70.31,29.62,28.72,97.39,97.41,0,35.38,0,0,49.83,24.3,0,30.81,0,93.51,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 23:30:00,3.04,2.15,3.51,3.63,4.5,5.5,3.41,2.97,34.35,26.61,88.11,26.68,84.31,23.05,100.29,22.94,70.36,29.64,28.74,97.43,97.45,0,35.35,0,0,49.85,24.3,0,30.79,0,93.14,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 23:45:00,2.99,2.17,3.63,3.59,4.5,5.5,3.48,2.97,34.33,26.62,88.19,26.69,84.28,23.02,100.25,22.91,70.41,29.65,28.75,97.47,97.49,0,35.31,0,0,49.87,24.3,0,30.76,0,92.77,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 00:00:00,2.94,2.19,3.74,3.54,4.5,5.5,3.56,2.98,34.62,26.68,88.34,26.75,85.19,23.53,102.28,23.42,70.05,29.72,28.82,96.92,96.94,0,35.26,0,0,49.43,22.93,0,31.02,0,94.46,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 00:15:00,2.9,2.22,3.85,3.57,4.5,5.5,3.6,2.98,34.61,26.7,88.42,26.77,85.22,23.51,102.25,23.39,70.08,29.74,28.84,96.95,96.97,0,35.22,0,0,49.43,22.93,0,31.01,0,94.12,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 00:30:00,2.86,2.25,3.97,3.6,4.5,5.5,3.65,2.98,34.59,26.73,88.5,26.79,85.25,23.48,102.22,23.37,70.11,29.75,28.85,96.98,97,0,35.19,0,0,49.42,22.93,0,30.99,0,93.79,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 00:45:00,2.82,2.27,4.08,3.64,4.5,5.5,3.7,2.98,34.58,26.75,88.58,26.81,85.28,23.45,102.2,23.34,70.15,29.77,28.87,97.01,97.03,0,35.16,0,0,49.42,22.93,0,30.97,0,93.46,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 01:00:00,2.79,2.29,4.2,3.67,4.5,5.5,3.75,2.98,35.14,26.9,90.79,26.96,87.14,25.39,109.96,25.28,74.93,29.92,29.02,95.96,95.98,0,33.94,0,0,48.51,16.37,0,30.11,0,96.53,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 01:15:00,2.78,2.33,4.33,3.8,4.5,5.5,3.99,2.98,35.14,26.93,90.88,26.99,87.24,25.39,109.96,25.29,75.11,29.95,29.05,95.97,95.99,0,33.9,0,0,48.47,16.37,0,30.06,0,96.27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 01:30:00,2.77,2.37,4.46,3.93,4.5,5.5,4.24,2.98,35.14,26.97,90.98,27.03,87.34,25.4,109.96,25.29,75.29,29.98,29.08,95.97,95.99,0,33.86,0,0,48.44,16.37,0,30,0,96.02,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 01:45:00,2.77,2.4,4.59,4.05,4.5,5.5,4.49,2.98,35.14,27,91.07,27.06,87.44,25.4,109.97,25.3,75.47,30.01,29.11,95.97,95.99,0,33.83,0,0,48.4,16.37,0,29.95,0,95.77,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 02:00:00,2.76,2.44,4.72,4.18,4.5,5.5,4.73,2.98,35.2,27.03,90.87,27.09,87.45,25.32,109.52,25.21,75.02,30.04,29.14,95.86,95.87,0,33.97,0,0,48.42,16.87,0,30.06,0,95.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 02:15:00,2.76,2.48,4.85,4.3,4.5,5.5,4.95,2.98,35.36,27.1,90.97,27.16,87.55,29.66,113.8,29.66,59.73,30.12,29.22,95.56,95.58,0,33.95,0,0,48.4,16.87,0,0,0,97.25,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 02:30:00,2.78,2.52,4.98,4.43,4.5,5.43,4.59,2.98,35.37,27.14,91.07,27.2,87.65,29.69,113.83,29.69,59.44,30.16,29.26,95.53,95.55,0,33.91,0,0,48.37,16.87,0,0,0,97.17,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 02:45:00,2.81,2.56,5.1,4.55,4.5,5.35,4.23,2.98,35.62,29.29,91.98,29.4,67.04,29.91,114.05,29.91,59.16,31.88,30.98,95.06,95.08,0,34.65,0,0,0,16.87,0,0,0,86.63,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 03:00:00,2.85,2.69,5.24,4.26,4.5,5.28,3.88,2.98,35.92,29.55,93.5,29.65,68.5,30.29,115.6,30.29,60.27,32.13,31.23,94.51,94.52,0,33.9,0,0,0,15.22,0,0,0,87.42,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 03:15:00,2.91,2.87,5.26,4.04,4.5,5.21,3.63,2.98,36.29,31.73,75.65,31.73,68.27,30.65,115.96,30.65,60.06,34.05,33.15,93.81,93.83,0,0,0,0,0,15.22,0,0,0,75.51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 03:30:00,2.97,3.07,5.2,3.81,4.5,5.15,3.38,2.98,36.34,31.88,75.58,31.88,68.04,30.73,116.03,30.73,59.85,34.2,33.3,93.72,93.73,0,0,0,0,0,15.22,0,0,0,74.94,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 03:45:00,3.03,3.27,5.14,3.58,4.5,5.09,3.13,2.98,36.39,32.03,75.52,32.03,67.81,30.8,116.11,30.8,59.64,34.34,33.44,93.62,93.64,0,0,0,0,0,15.22,0,0,0,74.37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 04:00:00,3.09,3.46,5.07,3.35,4.5,5.02,2.88,2.98,36.74,32.33,75.91,32.33,68.25,31.31,118.25,31.31,59.32,34.65,33.75,92.97,92.98,0,0,0,0,0,12.46,0,0,0,75.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 04:15:00,3.17,3.66,5.02,3.15,4.5,4.95,2.63,2.98,36.79,32.48,75.85,32.48,68.05,31.39,118.33,31.39,59.11,34.8,33.9,92.86,92.88,0,0,0,0,0,12.46,0,0,0,74.97,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 04:30:00,3.22,3.84,4.96,3.05,4.5,4.96,2.61,2.98,36.04,29.73,75.79,29.7,89.39,26.65,113.66,26.54,71.26,32.29,31.39,94.28,94.3,0,0,0,0,48.77,12.46,0,31.58,0,86.57,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 04:45:00,3.24,3.94,4.9,3.26,4.5,5.05,2.85,2.98,36.06,29.82,75.74,29.78,89.56,26.69,113.7,26.57,71.42,32.37,31.47,94.24,94.26,0,0,0,0,48.72,12.46,0,31.55,0,86.19,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 05:00:00,3.27,4.04,4.84,3.47,4.5,5.15,3.08,2.98,36.21,29.92,75.42,29.88,89.1,26.91,114.28,26.79,70.95,32.48,31.59,93.96,93.97,0,0,0,0,49.02,11.76,0,31.75,0,86.65,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 05:15:00,3.3,4.14,4.78,3.66,4.5,5.24,3.28,2.98,36.24,30.01,75.36,29.97,89.25,26.95,114.32,26.83,71.09,32.57,31.67,93.91,93.93,0,0,0,0,48.99,11.76,0,31.72,0,86.3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 05:30:00,3.33,4.24,4.72,3.85,4.5,5.32,3.47,2.98,36.26,30.09,75.3,30.05,89.41,26.99,114.36,26.87,71.23,32.65,31.75,93.86,93.88,0,0,0,0,48.95,11.76,0,31.69,0,85.96,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 05:45:00,3.36,4.33,4.66,4.04,4.5,5.41,3.67,2.98,36.29,30.17,75.24,30.13,89.56,27.03,114.4,26.91,71.37,32.73,31.83,93.81,93.83,0,0,0,0,48.91,11.76,0,31.66,0,85.62,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 06:00:00,3.39,4.43,4.6,4.22,4.5,5.5,3.86,2.98,35.95,30.13,74.86,30.09,88.69,26.45,111.77,26.35,76.22,32.67,31.77,94.44,94.46,0,0,0,0,49.35,15.3,0,30.04,0,83.28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 06:15:00,3.41,4.52,4.53,4.37,4.5,5.5,4.15,2.98,35.97,30.2,74.8,30.16,88.81,26.49,111.8,26.38,76.43,32.74,31.84,94.4,94.42,0,0,0,0,49.32,15.3,0,29.98,0,82.91,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 06:30:00,3.43,4.61,4.47,4.51,4.5,5.5,4.43,2.98,36.34,32.72,74.73,32.72,67.5,26.77,112.08,26.66,76.72,34.99,34.09,93.71,93.73,0,0,0,0,0,15.3,0,29.98,0,67.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 06:45:00,3.46,4.79,4.4,4.24,4.5,5.5,4.72,2.98,36.38,32.84,74.67,32.84,67.23,26.82,112.14,26.72,76.94,35.11,34.21,93.64,93.66,0,0,0,0,0,15.3,0,29.93,0,66.49,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 07:00:00,3.5,4.96,4.34,3.97,4.5,5.5,5,2.98,35.58,32.68,73.62,32.68,66.52,30.39,115.04,30.39,59.56,34.93,34.03,95.14,95.16,0,0,0,0,0,16.17,0,0,0,62.35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 07:15:00,3.53,5.13,4.26,3.69,4.5,5.42,4.63,2.98,35.61,32.79,73.55,32.79,66.23,30.43,115.08,30.43,59.27,35.04,34.14,95.08,95.1,0,0,0,0,0,16.17,0,0,0,61.72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 07:30:00,3.56,5.29,4.18,3.4,4.5,5.35,4.26,2.98,35.65,32.91,73.47,32.91,65.95,30.48,115.13,30.48,58.98,35.15,34.25,95.01,95.03,0,0,0,0,0,16.17,0,0,0,61.09,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 07:45:00,3.6,5.46,4.1,3.12,4.5,5.27,3.89,2.98,35.68,33.02,73.39,33.02,65.66,30.52,115.17,30.52,58.69,35.26,34.36,94.95,94.97,0,0,0,0,0,16.17,0,0,0,60.46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-19 08:00:00,3.67,5.42,4.03,3.08,4.5,5.19,3.53,2.98,37.9,28.41,73.45,28.37,84.98,31.81,111.02,31.81,56.32,41.77,29.79,90.75,90.77,0,0,0,0,50.37,22.42,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-19 08:15:00,3.77,5.29,3.95,3.1,4.5,5.09,3.06,2.98,37.95,28.28,73.38,28.24,84.96,31.9,111.11,31.9,55.94,41.85,29.66,90.66,90.67,0,0,0,0,50.31,22.42,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-19 08:30:00,3.86,5.16,3.87,3.12,4.5,4.98,2.59,2.98,38,28.15,73.3,28.11,84.94,31.98,111.2,31.98,55.56,41.93,29.53,90.56,90.58,0,0,0,0,50.26,22.42,0,0,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2016-09-19 08:45:00,3.96,5.02,3.8,3.14,4.5,4.87,2.13,2.98,37.36,28.02,73.23,27.98,84.92,25.79,105.07,25.67,67.81,40.91,29.4,91.78,91.79,0,0,0,0,50.2,22.42,0,32.32,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 09:00:00,4.02,4.89,3.72,3.15,4.5,4.93,2.18,2.98,37.33,27.9,70.73,27.86,85.05,24.57,97.78,24.45,66.25,40.84,29.27,91.85,91.87,0,0,0,0,50.07,27.59,0,32.41,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 09:15:00,4.07,4.76,3.62,3.18,4.5,4.93,2.07,2.98,37.35,27.77,70.63,27.73,85.04,24.61,97.83,24.49,66.21,40.89,29.14,91.8,91.81,0,0,0,0,50.02,27.59,0,32.44,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 09:30:00,4.13,4.62,3.52,3.21,4.5,4.94,1.97,2.98,37.38,27.64,70.53,27.6,85.03,24.66,97.87,24.54,66.18,40.93,29.01,91.74,91.76,0,0,0,0,49.96,27.59,0,32.46,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 09:45:00,4.18,4.49,3.42,3.24,4.5,4.95,1.87,2.98,37.41,27.51,70.43,27.47,85.01,24.7,97.92,24.58,66.14,40.98,28.89,91.69,91.7,0,0,0,0,49.9,27.59,0,32.48,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 10:00:00,4.24,4.36,3.32,3.26,4.5,4.95,1.77,2.98,38.56,27.4,72.25,27.36,85.42,26.87,105.62,26.74,68.04,42.29,28.77,89.5,89.52,0,0,0,0,49.63,22.92,0,32.55,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 10:15:00,4.32,4.23,3.24,3.31,4.5,5.01,1.84,2.98,38.6,27.27,72.17,27.23,85.43,26.94,105.7,26.82,68.11,42.36,28.64,89.42,89.44,0,0,0,0,49.56,22.92,0,32.55,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 10:30:00,4.4,4.1,3.15,3.37,4.5,5.06,1.91,2.98,38.65,27.15,72.08,27.11,85.43,27.02,105.77,26.89,68.18,42.43,28.52,89.34,89.35,0,0,0,0,49.49,22.92,0,32.56,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 10:45:00,4.48,3.96,3.07,3.42,4.5,5.12,1.99,2.98,38.69,27.02,72,26.98,85.44,27.09,105.85,26.97,68.25,42.5,28.39,89.25,89.27,0,0,0,0,49.42,22.92,0,32.56,0,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 11:00:00,4.5,3.82,3.01,3.47,4.5,5.17,2.06,2.99,26.15,23.76,88.03,23.82,84.42,24.43,98.63,24.32,67.89,38.67,25.51,112.31,0,0,33.71,0,0,48.28,26.84,0,31.91,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 11:15:00,4.49,3.61,3.13,3.5,4.5,5.22,2.12,2.99,26.14,23.56,88.03,23.63,84.39,24.42,98.61,24.3,67.94,38.65,25.31,112.33,0,0,33.59,0,0,48.19,26.84,0,31.9,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 11:30:00,4.47,3.39,3.25,3.52,4.5,5.27,2.18,2.99,26.13,23.37,88.03,23.43,84.36,24.41,98.6,24.29,67.99,38.63,25.12,112.36,0,0,33.47,0,0,48.11,26.84,0,31.88,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 11:45:00,4.45,3.17,3.37,3.55,4.5,5.33,2.25,2.99,26.11,23.18,88.03,23.24,84.33,24.4,98.59,24.28,68.03,38.62,24.92,112.38,0,0,33.35,0,0,48.02,26.84,0,31.86,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 12:00:00,4.44,2.96,3.49,3.57,4.5,5.38,2.31,2.99,25.94,22.87,85.29,22.94,85.39,24.51,99.97,24.4,68.53,38.49,24.63,112.68,0,0,34.82,0,0,47.27,25.82,0,31.75,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 12:15:00,4.41,2.74,3.58,3.66,4.5,5.43,2.4,2.99,25.92,22.68,85.28,22.75,85.4,24.5,99.95,24.38,68.6,38.47,24.44,112.72,0,0,34.71,0,0,47.15,25.82,0,31.73,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 12:30:00,4.39,2.52,3.67,3.75,4.5,5.49,2.49,2.99,25.91,22.49,85.28,22.56,85.41,24.48,99.94,24.36,68.66,38.45,24.24,112.75,0,0,34.59,0,0,47.04,25.82,0,31.71,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 12:45:00,4.37,2.31,3.77,3.84,4.5,5.5,2.64,2.99,25.9,22.3,85.28,22.37,85.41,24.65,100.1,24.54,71.59,38.44,24.05,112.76,0,0,34.48,0,0,46.93,25.82,0,30.9,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 13:00:00,4.35,2.09,3.86,3.93,4.5,5.5,2.79,2.99,26,22.25,86.87,22.32,86.22,24.54,98.89,24.43,71.74,38.51,23.98,112.57,0,0,33.49,0,0,46.44,26.71,0,30.82,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 13:15:00,4.33,1.88,3.96,4.05,4.5,5.5,2.95,2.99,25.99,22.07,86.87,22.13,86.25,24.53,98.88,24.42,71.86,38.49,23.79,112.6,0,0,33.38,0,0,46.31,26.71,0,30.78,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 13:30:00,4.32,1.67,4.06,4.18,4.5,5.5,3.1,2.99,25.98,21.88,86.87,21.94,86.28,24.53,98.87,24.41,71.97,38.47,23.61,112.62,0,0,33.26,0,0,46.19,26.71,0,30.75,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 13:45:00,4.3,1.46,4.17,4.3,4.5,5.5,3.26,2.99,25.96,21.7,86.87,21.76,86.31,24.52,98.87,24.41,72.08,38.46,23.42,112.64,0,0,33.15,0,0,46.06,26.71,0,30.71,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 14:00:00,4.28,1.25,4.27,4.42,4.5,5.5,3.41,2.99,25.9,21.44,87.03,21.5,84.75,25.4,105.6,25.28,69.99,38.43,23.16,112.75,0,0,32.89,0,0,46.81,21.5,0,31.59,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 14:15:00,4.27,1.03,4.38,4.46,4.5,5.5,3.45,2.99,25.89,21.25,87.03,21.31,84.72,25.39,105.59,25.27,70.02,38.41,22.97,112.77,0,0,32.77,0,0,46.72,21.5,0,31.57,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 14:30:00,4.25,0.82,4.48,4.49,4.5,5.5,3.49,2.99,25.88,21.06,87.03,21.12,84.7,25.37,105.58,25.26,70.05,38.4,22.78,112.79,0,0,32.65,0,0,46.63,21.5,0,31.56,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 14:45:00,4.24,0.68,4.59,4.29,4.5,5.5,3.53,2.99,25.87,24.61,88.39,24.71,64.01,25.36,105.56,25.24,70.08,38.38,25.99,112.82,0,0,34,0,0,0,21.5,0,31.55,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 15:00:00,4.22,0.59,4.7,3.92,4.5,5.5,3.56,2.99,25.8,24.51,88.17,24.61,62.52,25.31,104.96,25.19,71.83,38.33,25.9,112.93,0,0,34.08,0,0,0,22.05,0,31.02,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 15:15:00,4.21,0.5,4.8,3.53,4.5,5.5,3.69,2.99,25.79,24.43,88.2,24.53,62.13,25.3,104.95,25.18,71.93,38.32,25.81,112.95,0,0,34.01,0,0,0,22.05,0,30.99,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2016-09-19 15:30:00,4.1,0.63,4.92,3.14,4.5,5.5,3.8,2.99,23.16,27.15,89.26,27.26,61.74,23,102.65,22.89,71.46,29.72,28.82,117.55,0,0,34.99,0,0,0,22.05,0,30.44,0,83.84,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 15:45:00,3.98,0.69,5.03,3.02,4.5,5.5,3.91,2.99,22.7,25.19,88.62,25.25,84.34,22.55,102.2,22.44,71.43,28.18,27.28,118.35,0,0,34.21,0,0,49.09,22.05,0,30.31,0,92.04,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 16:00:00,3.87,0.72,5.14,3.04,4.5,5.5,4.02,2.99,22.86,25.24,89.65,25.3,84.61,22.95,103.65,22.84,72.35,28.23,27.33,118.08,0,0,33.62,0,0,48.97,20.98,0,30.15,0,92.81,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 16:15:00,3.75,0.74,5.25,3.08,4.5,5.5,4.17,2.99,22.8,25.26,89.73,25.32,84.65,22.89,103.59,22.78,72.44,28.25,27.35,118.18,0,0,33.58,0,0,48.97,20.98,0,30.1,0,92.18,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 16:30:00,3.65,0.81,5.25,3.12,4.5,5.5,4.31,2.99,22.98,26.65,73.61,26.61,85.02,23.05,103.75,22.94,72.59,29.21,28.31,117.86,0,0,0,0,0,49.44,20.98,0,30.11,0,86.12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-19 16:45:00,3.54,0.91,5.16,3.17,4.5,5.5,4.45,2.99,22.94,26.7,73.52,26.66,85.07,23,103.7,22.89,72.69,29.26,28.36,117.94,0,0,0,0,0,49.45,20.98,0,30.06,0,85.27,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
